Id, Source, Target, Type
12481,1590, 4162,Undirected
12482,1272, 4162,Undirected
12483,65, 4163,Undirected
12484,2774, 4163,Undirected
12485,14, 4163,Undirected
12486,14, 4164,Undirected
12487,730, 4164,Undirected
12488,2423, 4164,Undirected
12489,693, 4165,Undirected
12490,1580, 4165,Undirected
12491,845, 4165,Undirected
12492,685, 4166,Undirected
12493,946, 4166,Undirected
12494,517, 4166,Undirected
12495,313, 4167,Undirected
12496,42, 4167,Undirected
12497,544, 4167,Undirected
12498,1289, 4168,Undirected
12499,2757, 4168,Undirected
12500,441, 4168,Undirected
12501,98, 4169,Undirected
12502,2210, 4169,Undirected
12503,2602, 4169,Undirected
12504,1402, 4170,Undirected
12505,1453, 4170,Undirected
12506,58, 4170,Undirected
12507,6, 4171,Undirected
12508,16, 4171,Undirected
12509,2498, 4171,Undirected
12510,3128, 4172,Undirected
12511,946, 4172,Undirected
12512,1296, 4172,Undirected
12513,2983, 4173,Undirected
12514,81, 4173,Undirected
12515,4105, 4173,Undirected
12516,1081, 4174,Undirected
12517,3399, 4174,Undirected
12518,1914, 4174,Undirected
12519,3873, 4175,Undirected
12520,1057, 4175,Undirected
12521,1265, 4175,Undirected
12522,1466, 4176,Undirected
12523,1839, 4176,Undirected
12524,551, 4176,Undirected
12525,3936, 4177,Undirected
12526,1062, 4177,Undirected
12527,14, 4177,Undirected
12528,1224, 4178,Undirected
12529,1119, 4178,Undirected
12530,904, 4178,Undirected
12531,1477, 4179,Undirected
12532,300, 4179,Undirected
12533,3042, 4179,Undirected
12534,213, 4180,Undirected
12535,3, 4180,Undirected
12536,1333, 4180,Undirected
12537,91, 4181,Undirected
12538,3393, 4181,Undirected
12539,51, 4181,Undirected
12540,210, 4182,Undirected
12541,2173, 4182,Undirected
12542,66, 4182,Undirected
12543,259, 4183,Undirected
12544,1372, 4183,Undirected
12545,908, 4183,Undirected
12546,81, 4184,Undirected
12547,3263, 4184,Undirected
12548,3333, 4184,Undirected
12549,345, 4185,Undirected
12550,51, 4185,Undirected
12551,69, 4185,Undirected
12552,3825, 4186,Undirected
12553,872, 4186,Undirected
12554,375, 4186,Undirected
12555,930, 4187,Undirected
12556,1274, 4187,Undirected
12557,199, 4187,Undirected
12558,3721, 4188,Undirected
12559,3173, 4188,Undirected
12560,18, 4188,Undirected
12561,2462, 4189,Undirected
12562,83, 4189,Undirected
12563,3142, 4189,Undirected
12564,109, 4190,Undirected
12565,147, 4190,Undirected
12566,970, 4190,Undirected
12567,501, 4191,Undirected
12568,57, 4191,Undirected
12569,2749, 4191,Undirected
12570,134, 4192,Undirected
12571,617, 4192,Undirected
12572,99, 4192,Undirected
12573,790, 4193,Undirected
12574,2107, 4193,Undirected
12575,4151, 4193,Undirected
12576,1583, 4194,Undirected
12577,66, 4194,Undirected
12578,19, 4194,Undirected
12579,327, 4195,Undirected
12580,675, 4195,Undirected
12581,254, 4195,Undirected
12582,1908, 4196,Undirected
12583,30, 4196,Undirected
12584,1856, 4196,Undirected
12585,322, 4197,Undirected
12586,1609, 4197,Undirected
12587,2854, 4197,Undirected
12588,3180, 4198,Undirected
12589,779, 4198,Undirected
12590,2656, 4198,Undirected
12591,5, 4199,Undirected
12592,4061, 4199,Undirected
12593,112, 4199,Undirected
12594,200, 4200,Undirected
12595,1197, 4200,Undirected
12596,47, 4200,Undirected
12597,1876, 4201,Undirected
12598,312, 4201,Undirected
12599,473, 4201,Undirected
12600,1813, 4202,Undirected
12601,1069, 4202,Undirected
12602,3189, 4202,Undirected
12603,286, 4203,Undirected
12604,339, 4203,Undirected
12605,736, 4203,Undirected
12606,2160, 4204,Undirected
12607,2887, 4204,Undirected
12608,1732, 4204,Undirected
12609,1400, 4205,Undirected
12610,1103, 4205,Undirected
12611,1790, 4205,Undirected
12612,1572, 4206,Undirected
12613,313, 4206,Undirected
12614,101, 4206,Undirected
12615,3380, 4207,Undirected
12616,42, 4207,Undirected
12617,3600, 4207,Undirected
12618,3474, 4208,Undirected
12619,147, 4208,Undirected
12620,392, 4208,Undirected
12621,1058, 4209,Undirected
12622,2349, 4209,Undirected
12623,2823, 4209,Undirected
12624,174, 4210,Undirected
12625,1482, 4210,Undirected
12626,1662, 4210,Undirected
12627,1465, 4211,Undirected
12628,1146, 4211,Undirected
12629,5, 4211,Undirected
12630,267, 4212,Undirected
12631,4035, 4212,Undirected
12632,3634, 4212,Undirected
12633,3711, 4213,Undirected
12634,1628, 4213,Undirected
12635,1332, 4213,Undirected
12636,2959, 4214,Undirected
12637,1479, 4214,Undirected
12638,1197, 4214,Undirected
12639,3391, 4215,Undirected
12640,69, 4215,Undirected
12641,2948, 4215,Undirected
12642,3670, 4216,Undirected
12643,1969, 4216,Undirected
12644,937, 4216,Undirected
12645,2836, 4217,Undirected
12646,3238, 4217,Undirected
12647,1854, 4217,Undirected
12648,701, 4218,Undirected
12649,429, 4218,Undirected
12650,148, 4218,Undirected
12651,2610, 4219,Undirected
12652,3169, 4219,Undirected
12653,1215, 4219,Undirected
12654,492, 4220,Undirected
12655,2141, 4220,Undirected
12656,3214, 4220,Undirected
12657,3023, 4221,Undirected
12658,2032, 4221,Undirected
12659,2096, 4221,Undirected
12660,334, 4222,Undirected
12661,41, 4222,Undirected
12662,601, 4222,Undirected
12663,309, 4223,Undirected
12664,2778, 4223,Undirected
12665,3339, 4223,Undirected
12666,409, 4224,Undirected
12667,2690, 4224,Undirected
12668,2454, 4224,Undirected
12669,2427, 4225,Undirected
12670,15, 4225,Undirected
12671,2059, 4225,Undirected
12672,1068, 4226,Undirected
12673,1572, 4226,Undirected
12674,3968, 4226,Undirected
12675,3079, 4227,Undirected
12676,566, 4227,Undirected
12677,1582, 4227,Undirected
12678,95, 4228,Undirected
12679,1484, 4228,Undirected
12680,94, 4228,Undirected
12681,222, 4229,Undirected
12682,27, 4229,Undirected
12683,1546, 4229,Undirected
12684,1589, 4230,Undirected
12685,724, 4230,Undirected
12686,2184, 4230,Undirected
12687,3409, 4231,Undirected
12688,1037, 4231,Undirected
12689,1493, 4231,Undirected
12690,83, 4232,Undirected
12691,2, 4232,Undirected
12692,708, 4232,Undirected
12693,3508, 4233,Undirected
12694,906, 4233,Undirected
12695,3426, 4233,Undirected
12696,926, 4234,Undirected
12697,3505, 4234,Undirected
12698,384, 4234,Undirected
12699,1079, 4235,Undirected
12700,66, 4235,Undirected
12701,2443, 4235,Undirected
12702,2277, 4236,Undirected
12703,1629, 4236,Undirected
12704,1182, 4236,Undirected
12705,253, 4237,Undirected
12706,2157, 4237,Undirected
12707,474, 4237,Undirected
12708,487, 4238,Undirected
12709,4060, 4238,Undirected
12710,19, 4238,Undirected
12711,108, 4239,Undirected
12712,2535, 4239,Undirected
12713,1606, 4239,Undirected
12714,312, 4240,Undirected
12715,939, 4240,Undirected
12716,541, 4240,Undirected
12717,1126, 4241,Undirected
12718,1441, 4241,Undirected
12719,2205, 4241,Undirected
12720,598, 4242,Undirected
12721,1394, 4242,Undirected
12722,659, 4242,Undirected
12723,518, 4243,Undirected
12724,1248, 4243,Undirected
12725,2665, 4243,Undirected
12726,3975, 4244,Undirected
12727,22, 4244,Undirected
12728,175, 4244,Undirected
12729,1582, 4245,Undirected
12730,426, 4245,Undirected
12731,1465, 4245,Undirected
12732,905, 4246,Undirected
12733,1081, 4246,Undirected
12734,48, 4246,Undirected
12735,3827, 4247,Undirected
12736,1620, 4247,Undirected
12737,728, 4247,Undirected
12738,51, 4248,Undirected
12739,428, 4248,Undirected
12740,2143, 4248,Undirected
12741,377, 4249,Undirected
12742,47, 4249,Undirected
12743,1226, 4249,Undirected
12744,289, 4250,Undirected
12745,72, 4250,Undirected
12746,3443, 4250,Undirected
12747,22, 4251,Undirected
12748,1224, 4251,Undirected
12749,749, 4251,Undirected
12750,2318, 4252,Undirected
12751,1199, 4252,Undirected
12752,0, 4252,Undirected
12753,622, 4253,Undirected
12754,828, 4253,Undirected
12755,2730, 4253,Undirected
12756,17, 4254,Undirected
12757,389, 4254,Undirected
12758,1943, 4254,Undirected
12759,434, 4255,Undirected
12760,806, 4255,Undirected
12761,1696, 4255,Undirected
12762,21, 4256,Undirected
12763,613, 4256,Undirected
12764,2746, 4256,Undirected
12765,2496, 4257,Undirected
12766,3496, 4257,Undirected
12767,124, 4257,Undirected
12768,2484, 4258,Undirected
12769,247, 4258,Undirected
12770,200, 4258,Undirected
12771,905, 4259,Undirected
12772,369, 4259,Undirected
12773,2390, 4259,Undirected
12774,4, 4260,Undirected
12775,761, 4260,Undirected
12776,9, 4260,Undirected
12777,916, 4261,Undirected
12778,1298, 4261,Undirected
12779,3494, 4261,Undirected
12780,3363, 4262,Undirected
12781,5, 4262,Undirected
12782,1589, 4262,Undirected
12783,534, 4263,Undirected
12784,199, 4263,Undirected
12785,3, 4263,Undirected
12786,2450, 4264,Undirected
12787,1316, 4264,Undirected
12788,237, 4264,Undirected
12789,122, 4265,Undirected
12790,649, 4265,Undirected
12791,4118, 4265,Undirected
12792,111, 4266,Undirected
12793,344, 4266,Undirected
12794,34, 4266,Undirected
12795,0, 4267,Undirected
12796,3753, 4267,Undirected
12797,1291, 4267,Undirected
12798,59, 4268,Undirected
12799,3882, 4268,Undirected
12800,16, 4268,Undirected
12801,2, 4269,Undirected
12802,1189, 4269,Undirected
12803,45, 4269,Undirected
12804,2205, 4270,Undirected
12805,1000, 4270,Undirected
12806,232, 4270,Undirected
12807,34, 4271,Undirected
12808,1128, 4271,Undirected
12809,193, 4271,Undirected
12810,2672, 4272,Undirected
12811,1616, 4272,Undirected
12812,311, 4272,Undirected
12813,3025, 4273,Undirected
12814,68, 4273,Undirected
12815,1411, 4273,Undirected
12816,315, 4274,Undirected
12817,2000, 4274,Undirected
12818,337, 4274,Undirected
12819,3654, 4275,Undirected
12820,2053, 4275,Undirected
12821,3987, 4275,Undirected
12822,802, 4276,Undirected
12823,693, 4276,Undirected
12824,3300, 4276,Undirected
12825,706, 4277,Undirected
12826,245, 4277,Undirected
12827,3629, 4277,Undirected
12828,2992, 4278,Undirected
12829,1107, 4278,Undirected
12830,1, 4278,Undirected
12831,334, 4279,Undirected
12832,4006, 4279,Undirected
12833,2797, 4279,Undirected
12834,1419, 4280,Undirected
12835,1264, 4280,Undirected
12836,25, 4280,Undirected
12837,528, 4281,Undirected
12838,4, 4281,Undirected
12839,3679, 4281,Undirected
12840,363, 4282,Undirected
12841,648, 4282,Undirected
12842,617, 4282,Undirected
12843,84, 4283,Undirected
12844,1916, 4283,Undirected
12845,191, 4283,Undirected
12846,1914, 4284,Undirected
12847,2556, 4284,Undirected
12848,2412, 4284,Undirected
12849,2654, 4285,Undirected
12850,113, 4285,Undirected
12851,34, 4285,Undirected
12852,325, 4286,Undirected
12853,395, 4286,Undirected
12854,45, 4286,Undirected
12855,208, 4287,Undirected
12856,426, 4287,Undirected
12857,3391, 4287,Undirected
12858,2248, 4288,Undirected
12859,2784, 4288,Undirected
12860,1165, 4288,Undirected
12861,493, 4289,Undirected
12862,2380, 4289,Undirected
12863,3796, 4289,Undirected
12864,275, 4290,Undirected
12865,537, 4290,Undirected
12866,717, 4290,Undirected
12867,865, 4291,Undirected
12868,1, 4291,Undirected
12869,2683, 4291,Undirected
12870,1045, 4292,Undirected
12871,1161, 4292,Undirected
12872,2323, 4292,Undirected
12873,3179, 4293,Undirected
12874,2171, 4293,Undirected
12875,929, 4293,Undirected
12876,249, 4294,Undirected
12877,795, 4294,Undirected
12878,4234, 4294,Undirected
12879,1927, 4295,Undirected
12880,40, 4295,Undirected
12881,966, 4295,Undirected
12882,1280, 4296,Undirected
12883,378, 4296,Undirected
12884,1423, 4296,Undirected
12885,375, 4297,Undirected
12886,935, 4297,Undirected
12887,291, 4297,Undirected
12888,2515, 4298,Undirected
12889,33, 4298,Undirected
12890,65, 4298,Undirected
12891,2355, 4299,Undirected
12892,839, 4299,Undirected
12893,2241, 4299,Undirected
12894,466, 4300,Undirected
12895,95, 4300,Undirected
12896,115, 4300,Undirected
12897,1394, 4301,Undirected
12898,2643, 4301,Undirected
12899,1881, 4301,Undirected
12900,3212, 4302,Undirected
12901,4047, 4302,Undirected
12902,2300, 4302,Undirected
12903,162, 4303,Undirected
12904,156, 4303,Undirected
12905,2012, 4303,Undirected
12906,1636, 4304,Undirected
12907,2883, 4304,Undirected
12908,1207, 4304,Undirected
12909,51, 4305,Undirected
12910,327, 4305,Undirected
12911,3794, 4305,Undirected
12912,3795, 4306,Undirected
12913,3141, 4306,Undirected
12914,165, 4306,Undirected
12915,215, 4307,Undirected
12916,449, 4307,Undirected
12917,124, 4307,Undirected
12918,140, 4308,Undirected
12919,2612, 4308,Undirected
12920,1753, 4308,Undirected
12921,1466, 4309,Undirected
12922,2366, 4309,Undirected
12923,733, 4309,Undirected
12924,1192, 4310,Undirected
12925,4256, 4310,Undirected
12926,2556, 4310,Undirected
12927,1092, 4311,Undirected
12928,4065, 4311,Undirected
12929,1280, 4311,Undirected
12930,3516, 4312,Undirected
12931,2661, 4312,Undirected
12932,3450, 4312,Undirected
12933,16, 4313,Undirected
12934,309, 4313,Undirected
12935,30, 4313,Undirected
12936,3404, 4314,Undirected
12937,227, 4314,Undirected
12938,3814, 4314,Undirected
12939,3784, 4315,Undirected
12940,3181, 4315,Undirected
12941,146, 4315,Undirected
12942,103, 4316,Undirected
12943,1251, 4316,Undirected
12944,4006, 4316,Undirected
12945,113, 4317,Undirected
12946,141, 4317,Undirected
12947,8, 4317,Undirected
12948,1036, 4318,Undirected
12949,1387, 4318,Undirected
12950,1087, 4318,Undirected
12951,918, 4319,Undirected
12952,1391, 4319,Undirected
12953,3414, 4319,Undirected
12954,11, 4320,Undirected
12955,1732, 4320,Undirected
12956,1978, 4320,Undirected
12957,3841, 4321,Undirected
12958,576, 4321,Undirected
12959,1333, 4321,Undirected
12960,2053, 4322,Undirected
12961,3426, 4322,Undirected
12962,32, 4322,Undirected
12963,66, 4323,Undirected
12964,2309, 4323,Undirected
12965,45, 4323,Undirected
12966,1689, 4324,Undirected
12967,42, 4324,Undirected
12968,432, 4324,Undirected
12969,118, 4325,Undirected
12970,2406, 4325,Undirected
12971,3848, 4325,Undirected
12972,506, 4326,Undirected
12973,792, 4326,Undirected
12974,2805, 4326,Undirected
12975,309, 4327,Undirected
12976,645, 4327,Undirected
12977,1182, 4327,Undirected
12978,93, 4328,Undirected
12979,2285, 4328,Undirected
12980,36, 4328,Undirected
12981,2, 4329,Undirected
12982,3925, 4329,Undirected
12983,2970, 4329,Undirected
12984,1314, 4330,Undirected
12985,599, 4330,Undirected
12986,3858, 4330,Undirected
12987,994, 4331,Undirected
12988,1339, 4331,Undirected
12989,3017, 4331,Undirected
12990,3927, 4332,Undirected
12991,973, 4332,Undirected
12992,3500, 4332,Undirected
12993,309, 4333,Undirected
12994,2433, 4333,Undirected
12995,480, 4333,Undirected
12996,1500, 4334,Undirected
12997,1507, 4334,Undirected
12998,2719, 4334,Undirected
12999,724, 4335,Undirected
13000,2626, 4335,Undirected
13001,2079, 4335,Undirected
13002,3143, 4336,Undirected
13003,50, 4336,Undirected
13004,136, 4336,Undirected
13005,11, 4337,Undirected
13006,3791, 4337,Undirected
13007,1394, 4337,Undirected
13008,857, 4338,Undirected
13009,3844, 4338,Undirected
13010,11, 4338,Undirected
13011,40, 4339,Undirected
13012,1234, 4339,Undirected
13013,1334, 4339,Undirected
13014,182, 4340,Undirected
13015,4283, 4340,Undirected
13016,668, 4340,Undirected
13017,1977, 4341,Undirected
13018,29, 4341,Undirected
13019,1605, 4341,Undirected
13020,3523, 4342,Undirected
13021,91, 4342,Undirected
13022,1022, 4342,Undirected
13023,2015, 4343,Undirected
13024,1567, 4343,Undirected
13025,1174, 4343,Undirected
13026,3456, 4344,Undirected
13027,4145, 4344,Undirected
13028,577, 4344,Undirected
13029,11, 4345,Undirected
13030,25, 4345,Undirected
13031,4054, 4345,Undirected
13032,334, 4346,Undirected
13033,923, 4346,Undirected
13034,346, 4346,Undirected
13035,397, 4347,Undirected
13036,4029, 4347,Undirected
13037,312, 4347,Undirected
13038,268, 4348,Undirected
13039,200, 4348,Undirected
13040,375, 4348,Undirected
13041,64, 4349,Undirected
13042,3419, 4349,Undirected
13043,1223, 4349,Undirected
13044,129, 4350,Undirected
13045,1488, 4350,Undirected
13046,2172, 4350,Undirected
13047,662, 4351,Undirected
13048,859, 4351,Undirected
13049,321, 4351,Undirected
13050,2579, 4352,Undirected
13051,1651, 4352,Undirected
13052,618, 4352,Undirected
13053,847, 4353,Undirected
13054,76, 4353,Undirected
13055,1870, 4353,Undirected
13056,1144, 4354,Undirected
13057,53, 4354,Undirected
13058,405, 4354,Undirected
13059,2188, 4355,Undirected
13060,2193, 4355,Undirected
13061,2664, 4355,Undirected
13062,40, 4356,Undirected
13063,666, 4356,Undirected
13064,3914, 4356,Undirected
13065,730, 4357,Undirected
13066,2692, 4357,Undirected
13067,693, 4357,Undirected
13068,1703, 4358,Undirected
13069,2002, 4358,Undirected
13070,2108, 4358,Undirected
13071,4, 4359,Undirected
13072,1775, 4359,Undirected
13073,38, 4359,Undirected
13074,762, 4360,Undirected
13075,1519, 4360,Undirected
13076,2610, 4360,Undirected
13077,3015, 4361,Undirected
13078,34, 4361,Undirected
13079,38, 4361,Undirected
13080,182, 4362,Undirected
13081,946, 4362,Undirected
13082,2189, 4362,Undirected
13083,3440, 4363,Undirected
13084,4141, 4363,Undirected
13085,589, 4363,Undirected
13086,1392, 4364,Undirected
13087,1246, 4364,Undirected
13088,1205, 4364,Undirected
13089,521, 4365,Undirected
13090,1693, 4365,Undirected
13091,560, 4365,Undirected
13092,76, 4366,Undirected
13093,478, 4366,Undirected
13094,1144, 4366,Undirected
13095,2539, 4367,Undirected
13096,182, 4367,Undirected
13097,1550, 4367,Undirected
13098,53, 4368,Undirected
13099,293, 4368,Undirected
13100,72, 4368,Undirected
13101,143, 4369,Undirected
13102,33, 4369,Undirected
13103,1, 4369,Undirected
13104,649, 4370,Undirected
13105,2646, 4370,Undirected
13106,22, 4370,Undirected
13107,488, 4371,Undirected
13108,1410, 4371,Undirected
13109,29, 4371,Undirected
13110,4329, 4372,Undirected
13111,908, 4372,Undirected
13112,3301, 4372,Undirected
13113,2588, 4373,Undirected
13114,275, 4373,Undirected
13115,1686, 4373,Undirected
13116,482, 4374,Undirected
13117,366, 4374,Undirected
13118,827, 4374,Undirected
13119,289, 4375,Undirected
13120,3166, 4375,Undirected
13121,1784, 4375,Undirected
13122,252, 4376,Undirected
13123,1496, 4376,Undirected
13124,4324, 4376,Undirected
13125,768, 4377,Undirected
13126,1881, 4377,Undirected
13127,2027, 4377,Undirected
13128,7, 4378,Undirected
13129,2714, 4378,Undirected
13130,3351, 4378,Undirected
13131,1309, 4379,Undirected
13132,3287, 4379,Undirected
13133,93, 4379,Undirected
13134,3155, 4380,Undirected
13135,149, 4380,Undirected
13136,1060, 4380,Undirected
13137,2245, 4381,Undirected
13138,1576, 4381,Undirected
13139,3113, 4381,Undirected
13140,47, 4382,Undirected
13141,2859, 4382,Undirected
13142,333, 4382,Undirected
13143,189, 4383,Undirected
13144,49, 4383,Undirected
13145,113, 4383,Undirected
13146,127, 4384,Undirected
13147,2174, 4384,Undirected
13148,1157, 4384,Undirected
13149,2586, 4385,Undirected
13150,4, 4385,Undirected
13151,344, 4385,Undirected
13152,1193, 4386,Undirected
13153,324, 4386,Undirected
13154,3, 4386,Undirected
13155,53, 4387,Undirected
13156,331, 4387,Undirected
13157,2455, 4387,Undirected
13158,3600, 4388,Undirected
13159,1043, 4388,Undirected
13160,69, 4388,Undirected
13161,2950, 4389,Undirected
13162,774, 4389,Undirected
13163,3562, 4389,Undirected
13164,4211, 4390,Undirected
13165,1605, 4390,Undirected
