Id, Source, Target, Type
11897,1285, 3967,Undirected
11898,2302, 3968,Undirected
11899,249, 3968,Undirected
11900,482, 3968,Undirected
11901,754, 3969,Undirected
11902,1125, 3969,Undirected
11903,59, 3969,Undirected
11904,469, 3970,Undirected
11905,0, 3970,Undirected
11906,352, 3970,Undirected
11907,1393, 3971,Undirected
11908,221, 3971,Undirected
11909,61, 3971,Undirected
11910,3389, 3972,Undirected
11911,2, 3972,Undirected
11912,1929, 3972,Undirected
11913,3, 3973,Undirected
11914,2811, 3973,Undirected
11915,1371, 3973,Undirected
11916,1481, 3974,Undirected
11917,561, 3974,Undirected
11918,3144, 3974,Undirected
11919,2144, 3975,Undirected
11920,1576, 3975,Undirected
11921,3250, 3975,Undirected
11922,2759, 3976,Undirected
11923,11, 3976,Undirected
11924,10, 3976,Undirected
11925,2657, 3977,Undirected
11926,1881, 3977,Undirected
11927,304, 3977,Undirected
11928,2378, 3978,Undirected
11929,1515, 3978,Undirected
11930,3592, 3978,Undirected
11931,356, 3979,Undirected
11932,25, 3979,Undirected
11933,305, 3979,Undirected
11934,706, 3980,Undirected
11935,2093, 3980,Undirected
11936,934, 3980,Undirected
11937,1769, 3981,Undirected
11938,468, 3981,Undirected
11939,327, 3981,Undirected
11940,446, 3982,Undirected
11941,361, 3982,Undirected
11942,807, 3982,Undirected
11943,619, 3983,Undirected
11944,2884, 3983,Undirected
11945,913, 3983,Undirected
11946,1240, 3984,Undirected
11947,2331, 3984,Undirected
11948,68, 3984,Undirected
11949,1284, 3985,Undirected
11950,2909, 3985,Undirected
11951,892, 3985,Undirected
11952,1763, 3986,Undirected
11953,2373, 3986,Undirected
11954,1965, 3986,Undirected
11955,2288, 3987,Undirected
11956,987, 3987,Undirected
11957,3320, 3987,Undirected
11958,1, 3988,Undirected
11959,54, 3988,Undirected
11960,2575, 3988,Undirected
11961,2509, 3989,Undirected
11962,2148, 3989,Undirected
11963,69, 3989,Undirected
11964,3271, 3990,Undirected
11965,1586, 3990,Undirected
11966,928, 3990,Undirected
11967,231, 3991,Undirected
11968,317, 3991,Undirected
11969,593, 3991,Undirected
11970,7, 3992,Undirected
11971,786, 3992,Undirected
11972,189, 3992,Undirected
11973,1463, 3993,Undirected
11974,124, 3993,Undirected
11975,3314, 3993,Undirected
11976,37, 3994,Undirected
11977,633, 3994,Undirected
11978,10, 3994,Undirected
11979,923, 3995,Undirected
11980,2486, 3995,Undirected
11981,1961, 3995,Undirected
11982,3, 3996,Undirected
11983,3708, 3996,Undirected
11984,672, 3996,Undirected
11985,56, 3997,Undirected
11986,3935, 3997,Undirected
11987,1640, 3997,Undirected
11988,2986, 3998,Undirected
11989,1652, 3998,Undirected
11990,1223, 3998,Undirected
11991,344, 3999,Undirected
11992,62, 3999,Undirected
11993,41, 3999,Undirected
11994,484, 4000,Undirected
11995,6, 4000,Undirected
11996,179, 4000,Undirected
11997,380, 4001,Undirected
11998,1859, 4001,Undirected
11999,3544, 4001,Undirected
12000,1898, 4002,Undirected
12001,189, 4002,Undirected
12002,670, 4002,Undirected
12003,2798, 4003,Undirected
12004,30, 4003,Undirected
12005,712, 4003,Undirected
12006,3782, 4004,Undirected
12007,1136, 4004,Undirected
12008,474, 4004,Undirected
12009,57, 4005,Undirected
12010,3858, 4005,Undirected
12011,152, 4005,Undirected
12012,32, 4006,Undirected
12013,69, 4006,Undirected
12014,1381, 4006,Undirected
12015,2593, 4007,Undirected
12016,1231, 4007,Undirected
12017,1300, 4007,Undirected
12018,31, 4008,Undirected
12019,1036, 4008,Undirected
12020,866, 4008,Undirected
12021,3183, 4009,Undirected
12022,3862, 4009,Undirected
12023,862, 4009,Undirected
12024,3942, 4010,Undirected
12025,247, 4010,Undirected
12026,2380, 4010,Undirected
12027,17, 4011,Undirected
12028,1246, 4011,Undirected
12029,3599, 4011,Undirected
12030,81, 4012,Undirected
12031,91, 4012,Undirected
12032,747, 4012,Undirected
12033,69, 4013,Undirected
12034,3381, 4013,Undirected
12035,1971, 4013,Undirected
12036,2765, 4014,Undirected
12037,2235, 4014,Undirected
12038,3, 4014,Undirected
12039,678, 4015,Undirected
12040,86, 4015,Undirected
12041,176, 4015,Undirected
12042,3556, 4016,Undirected
12043,2129, 4016,Undirected
12044,1, 4016,Undirected
12045,2615, 4017,Undirected
12046,178, 4017,Undirected
12047,2427, 4017,Undirected
12048,260, 4018,Undirected
12049,2055, 4018,Undirected
12050,2921, 4018,Undirected
12051,1071, 4019,Undirected
12052,1290, 4019,Undirected
12053,573, 4019,Undirected
12054,2974, 4020,Undirected
12055,1675, 4020,Undirected
12056,356, 4020,Undirected
12057,149, 4021,Undirected
12058,23, 4021,Undirected
12059,1669, 4021,Undirected
12060,149, 4022,Undirected
12061,2838, 4022,Undirected
12062,348, 4022,Undirected
12063,215, 4023,Undirected
12064,296, 4023,Undirected
12065,1230, 4023,Undirected
12066,1891, 4024,Undirected
12067,18, 4024,Undirected
12068,3416, 4024,Undirected
12069,234, 4025,Undirected
12070,3206, 4025,Undirected
12071,2885, 4025,Undirected
12072,224, 4026,Undirected
12073,1831, 4026,Undirected
12074,1536, 4026,Undirected
12075,467, 4027,Undirected
12076,29, 4027,Undirected
12077,3573, 4027,Undirected
12078,300, 4028,Undirected
12079,3011, 4028,Undirected
12080,726, 4028,Undirected
12081,23, 4029,Undirected
12082,518, 4029,Undirected
12083,149, 4029,Undirected
12084,1127, 4030,Undirected
12085,2909, 4030,Undirected
12086,1375, 4030,Undirected
12087,3102, 4031,Undirected
12088,2770, 4031,Undirected
12089,1959, 4031,Undirected
12090,1176, 4032,Undirected
12091,2763, 4032,Undirected
12092,568, 4032,Undirected
12093,1134, 4033,Undirected
12094,1634, 4033,Undirected
12095,1689, 4033,Undirected
12096,3144, 4034,Undirected
12097,3153, 4034,Undirected
12098,645, 4034,Undirected
12099,1403, 4035,Undirected
12100,175, 4035,Undirected
12101,233, 4035,Undirected
12102,1443, 4036,Undirected
12103,814, 4036,Undirected
12104,1906, 4036,Undirected
12105,28, 4037,Undirected
12106,90, 4037,Undirected
12107,2455, 4037,Undirected
12108,190, 4038,Undirected
12109,359, 4038,Undirected
12110,540, 4038,Undirected
12111,37, 4039,Undirected
12112,3, 4039,Undirected
12113,3359, 4039,Undirected
12114,603, 4040,Undirected
12115,3541, 4040,Undirected
12116,814, 4040,Undirected
12117,584, 4041,Undirected
12118,205, 4041,Undirected
12119,1445, 4041,Undirected
12120,190, 4042,Undirected
12121,1942, 4042,Undirected
12122,1390, 4042,Undirected
12123,3058, 4043,Undirected
12124,420, 4043,Undirected
12125,2581, 4043,Undirected
12126,2275, 4044,Undirected
12127,1067, 4044,Undirected
12128,1227, 4044,Undirected
12129,638, 4045,Undirected
12130,3561, 4045,Undirected
12131,1158, 4045,Undirected
12132,245, 4046,Undirected
12133,799, 4046,Undirected
12134,3300, 4046,Undirected
12135,1893, 4047,Undirected
12136,3875, 4047,Undirected
12137,2018, 4047,Undirected
12138,3970, 4048,Undirected
12139,253, 4048,Undirected
12140,1073, 4048,Undirected
12141,2963, 4049,Undirected
12142,497, 4049,Undirected
12143,3166, 4049,Undirected
12144,79, 4050,Undirected
12145,3825, 4050,Undirected
12146,487, 4050,Undirected
12147,157, 4051,Undirected
12148,2741, 4051,Undirected
12149,568, 4051,Undirected
12150,2380, 4052,Undirected
12151,1650, 4052,Undirected
12152,2404, 4052,Undirected
12153,3723, 4053,Undirected
12154,3511, 4053,Undirected
12155,3302, 4053,Undirected
12156,2665, 4054,Undirected
12157,1918, 4054,Undirected
12158,1265, 4054,Undirected
12159,3186, 4055,Undirected
12160,16, 4055,Undirected
12161,693, 4055,Undirected
12162,343, 4056,Undirected
12163,206, 4056,Undirected
12164,543, 4056,Undirected
12165,3053, 4057,Undirected
12166,43, 4057,Undirected
12167,1, 4057,Undirected
12168,3970, 4058,Undirected
12169,1766, 4058,Undirected
12170,1279, 4058,Undirected
12171,106, 4059,Undirected
12172,1177, 4059,Undirected
12173,13, 4059,Undirected
12174,2841, 4060,Undirected
12175,407, 4060,Undirected
12176,2082, 4060,Undirected
12177,3003, 4061,Undirected
12178,1120, 4061,Undirected
12179,1286, 4061,Undirected
12180,98, 4062,Undirected
12181,335, 4062,Undirected
12182,428, 4062,Undirected
12183,967, 4063,Undirected
12184,1937, 4063,Undirected
12185,1878, 4063,Undirected
12186,709, 4064,Undirected
12187,215, 4064,Undirected
12188,6, 4064,Undirected
12189,2524, 4065,Undirected
12190,1583, 4065,Undirected
12191,2644, 4065,Undirected
12192,3908, 4066,Undirected
12193,1711, 4066,Undirected
12194,228, 4066,Undirected
12195,1189, 4067,Undirected
12196,1820, 4067,Undirected
12197,10, 4067,Undirected
12198,1451, 4068,Undirected
12199,1308, 4068,Undirected
12200,193, 4068,Undirected
12201,14, 4069,Undirected
12202,735, 4069,Undirected
12203,373, 4069,Undirected
12204,8, 4070,Undirected
12205,14, 4070,Undirected
12206,1777, 4070,Undirected
12207,44, 4071,Undirected
12208,3, 4071,Undirected
12209,1293, 4071,Undirected
12210,26, 4072,Undirected
12211,38, 4072,Undirected
12212,479, 4072,Undirected
12213,1930, 4073,Undirected
12214,3383, 4073,Undirected
12215,86, 4073,Undirected
12216,24, 4074,Undirected
12217,246, 4074,Undirected
12218,17, 4074,Undirected
12219,650, 4075,Undirected
12220,547, 4075,Undirected
12221,17, 4075,Undirected
12222,505, 4076,Undirected
12223,471, 4076,Undirected
12224,972, 4076,Undirected
12225,3520, 4077,Undirected
12226,40, 4077,Undirected
12227,503, 4077,Undirected
12228,607, 4078,Undirected
12229,2963, 4078,Undirected
12230,1153, 4078,Undirected
12231,1783, 4079,Undirected
12232,3076, 4079,Undirected
12233,2967, 4079,Undirected
12234,1049, 4080,Undirected
12235,1148, 4080,Undirected
12236,0, 4080,Undirected
12237,1469, 4081,Undirected
12238,1812, 4081,Undirected
12239,1540, 4081,Undirected
12240,1729, 4082,Undirected
12241,1257, 4082,Undirected
12242,87, 4082,Undirected
12243,3229, 4083,Undirected
12244,925, 4083,Undirected
12245,2828, 4083,Undirected
12246,2105, 4084,Undirected
12247,348, 4084,Undirected
12248,151, 4084,Undirected
12249,2308, 4085,Undirected
12250,1875, 4085,Undirected
12251,786, 4085,Undirected
12252,2140, 4086,Undirected
12253,1218, 4086,Undirected
12254,3097, 4086,Undirected
12255,1, 4087,Undirected
12256,2430, 4087,Undirected
12257,376, 4087,Undirected
12258,1307, 4088,Undirected
12259,526, 4088,Undirected
12260,2265, 4088,Undirected
12261,1737, 4089,Undirected
12262,2678, 4089,Undirected
12263,923, 4089,Undirected
12264,2412, 4090,Undirected
12265,2371, 4090,Undirected
12266,1218, 4090,Undirected
12267,104, 4091,Undirected
12268,39, 4091,Undirected
12269,3752, 4091,Undirected
12270,2716, 4092,Undirected
12271,606, 4092,Undirected
12272,2751, 4092,Undirected
12273,113, 4093,Undirected
12274,2740, 4093,Undirected
12275,1791, 4093,Undirected
12276,444, 4094,Undirected
12277,2199, 4094,Undirected
12278,1180, 4094,Undirected
12279,17, 4095,Undirected
12280,1, 4095,Undirected
12281,677, 4095,Undirected
12282,250, 4096,Undirected
12283,2917, 4096,Undirected
12284,1773, 4096,Undirected
12285,4065, 4097,Undirected
12286,724, 4097,Undirected
12287,38, 4097,Undirected
12288,182, 4098,Undirected
12289,3, 4098,Undirected
12290,46, 4098,Undirected
12291,3, 4099,Undirected
12292,462, 4099,Undirected
12293,818, 4099,Undirected
12294,3318, 4100,Undirected
12295,383, 4100,Undirected
12296,228, 4100,Undirected
12297,205, 4101,Undirected
12298,52, 4101,Undirected
12299,3423, 4101,Undirected
12300,1752, 4102,Undirected
12301,1788, 4102,Undirected
12302,1054, 4102,Undirected
12303,2531, 4103,Undirected
12304,24, 4103,Undirected
12305,1662, 4103,Undirected
12306,606, 4104,Undirected
12307,2759, 4104,Undirected
12308,778, 4104,Undirected
12309,3754, 4105,Undirected
12310,97, 4105,Undirected
12311,1596, 4105,Undirected
12312,3980, 4106,Undirected
12313,831, 4106,Undirected
12314,1497, 4106,Undirected
12315,96, 4107,Undirected
12316,713, 4107,Undirected
12317,275, 4107,Undirected
12318,2608, 4108,Undirected
12319,1855, 4108,Undirected
12320,934, 4108,Undirected
12321,2214, 4109,Undirected
12322,3132, 4109,Undirected
12323,1318, 4109,Undirected
12324,1558, 4110,Undirected
12325,2796, 4110,Undirected
12326,2061, 4110,Undirected
12327,6, 4111,Undirected
12328,523, 4111,Undirected
12329,3216, 4111,Undirected
12330,130, 4112,Undirected
12331,2840, 4112,Undirected
12332,3192, 4112,Undirected
12333,536, 4113,Undirected
12334,3538, 4113,Undirected
12335,2201, 4113,Undirected
12336,477, 4114,Undirected
12337,1455, 4114,Undirected
12338,3540, 4114,Undirected
12339,1535, 4115,Undirected
12340,3443, 4115,Undirected
12341,2084, 4115,Undirected
12342,689, 4116,Undirected
12343,856, 4116,Undirected
12344,3424, 4116,Undirected
12345,2780, 4117,Undirected
12346,0, 4117,Undirected
12347,26, 4117,Undirected
12348,1569, 4118,Undirected
12349,362, 4118,Undirected
12350,185, 4118,Undirected
12351,3837, 4119,Undirected
12352,130, 4119,Undirected
12353,853, 4119,Undirected
12354,3231, 4120,Undirected
12355,863, 4120,Undirected
12356,3906, 4120,Undirected
12357,1215, 4121,Undirected
12358,1684, 4121,Undirected
12359,3, 4121,Undirected
12360,601, 4122,Undirected
12361,3926, 4122,Undirected
12362,3454, 4122,Undirected
12363,1898, 4123,Undirected
12364,11, 4123,Undirected
12365,1818, 4123,Undirected
12366,1674, 4124,Undirected
12367,81, 4124,Undirected
12368,3175, 4124,Undirected
12369,241, 4125,Undirected
12370,918, 4125,Undirected
12371,927, 4125,Undirected
12372,1835, 4126,Undirected
12373,2088, 4126,Undirected
12374,152, 4126,Undirected
12375,941, 4127,Undirected
12376,269, 4127,Undirected
12377,1061, 4127,Undirected
12378,125, 4128,Undirected
12379,22, 4128,Undirected
12380,3854, 4128,Undirected
12381,1020, 4129,Undirected
12382,1433, 4129,Undirected
12383,19, 4129,Undirected
12384,2927, 4130,Undirected
12385,111, 4130,Undirected
12386,1573, 4130,Undirected
12387,184, 4131,Undirected
12388,430, 4131,Undirected
12389,1567, 4131,Undirected
12390,1604, 4132,Undirected
12391,124, 4132,Undirected
12392,62, 4132,Undirected
12393,1750, 4133,Undirected
12394,3228, 4133,Undirected
12395,1785, 4133,Undirected
12396,6, 4134,Undirected
12397,839, 4134,Undirected
12398,24, 4134,Undirected
12399,18, 4135,Undirected
12400,2423, 4135,Undirected
12401,124, 4135,Undirected
12402,2409, 4136,Undirected
12403,26, 4136,Undirected
12404,9, 4136,Undirected
12405,3849, 4137,Undirected
12406,574, 4137,Undirected
12407,1896, 4137,Undirected
12408,1246, 4138,Undirected
12409,92, 4138,Undirected
12410,2035, 4138,Undirected
12411,1004, 4139,Undirected
12412,2485, 4139,Undirected
12413,3610, 4139,Undirected
12414,3652, 4140,Undirected
12415,657, 4140,Undirected
12416,4, 4140,Undirected
12417,524, 4141,Undirected
12418,110, 4141,Undirected
12419,816, 4141,Undirected
12420,3097, 4142,Undirected
12421,913, 4142,Undirected
12422,40, 4142,Undirected
12423,963, 4143,Undirected
12424,1432, 4143,Undirected
12425,519, 4143,Undirected
12426,2427, 4144,Undirected
12427,417, 4144,Undirected
12428,2766, 4144,Undirected
12429,2130, 4145,Undirected
12430,109, 4145,Undirected
12431,2183, 4145,Undirected
12432,757, 4146,Undirected
12433,973, 4146,Undirected
12434,3239, 4146,Undirected
12435,137, 4147,Undirected
12436,66, 4147,Undirected
12437,4101, 4147,Undirected
12438,339, 4148,Undirected
12439,838, 4148,Undirected
12440,352, 4148,Undirected
12441,2435, 4149,Undirected
12442,970, 4149,Undirected
12443,430, 4149,Undirected
12444,2973, 4150,Undirected
12445,935, 4150,Undirected
12446,39, 4150,Undirected
12447,321, 4151,Undirected
12448,168, 4151,Undirected
12449,105, 4151,Undirected
12450,917, 4152,Undirected
12451,6, 4152,Undirected
12452,295, 4152,Undirected
12453,3259, 4153,Undirected
12454,3041, 4153,Undirected
12455,2663, 4153,Undirected
12456,3378, 4154,Undirected
12457,2315, 4154,Undirected
12458,331, 4154,Undirected
12459,3015, 4155,Undirected
12460,57, 4155,Undirected
12461,224, 4155,Undirected
12462,293, 4156,Undirected
12463,2175, 4156,Undirected
12464,3882, 4156,Undirected
12465,46, 4157,Undirected
12466,31, 4157,Undirected
12467,627, 4157,Undirected
12468,2160, 4158,Undirected
12469,1450, 4158,Undirected
12470,298, 4158,Undirected
12471,6, 4159,Undirected
12472,25, 4159,Undirected
12473,209, 4159,Undirected
12474,2322, 4160,Undirected
12475,2352, 4160,Undirected
12476,444, 4160,Undirected
12477,2707, 4161,Undirected
12478,9, 4161,Undirected
12479,3798, 4161,Undirected
12480,96, 4162,Undirected
12481,123, 4162,Undirected
12482,1, 4162,Undirected
12483,1240, 4163,Undirected
12484,308, 4163,Undirected
12485,5, 4163,Undirected
12486,2224, 4164,Undirected
12487,132, 4164,Undirected
12488,2810, 4164,Undirected
12489,3493, 4165,Undirected
12490,3407, 4165,Undirected
12491,2418, 4165,Undirected
12492,2163, 4166,Undirected
12493,124, 4166,Undirected
12494,183, 4166,Undirected
12495,365, 4167,Undirected
12496,1502, 4167,Undirected
12497,3765, 4167,Undirected
12498,31, 4168,Undirected
12499,41, 4168,Undirected
12500,862, 4168,Undirected
12501,1379, 4169,Undirected
12502,579, 4169,Undirected
12503,48, 4169,Undirected
12504,160, 4170,Undirected
12505,38, 4170,Undirected
12506,996, 4170,Undirected
12507,1277, 4171,Undirected
12508,2018, 4171,Undirected
12509,245, 4171,Undirected
12510,2018, 4172,Undirected
12511,80, 4172,Undirected
12512,37, 4172,Undirected
12513,34, 4173,Undirected
12514,2703, 4173,Undirected
12515,26, 4173,Undirected
12516,2977, 4174,Undirected
12517,11, 4174,Undirected
12518,657, 4174,Undirected
12519,150, 4175,Undirected
12520,1562, 4175,Undirected
12521,1470, 4175,Undirected
12522,3949, 4176,Undirected
12523,5, 4176,Undirected
12524,183, 4176,Undirected
12525,652, 4177,Undirected
12526,511, 4177,Undirected
12527,2274, 4177,Undirected
12528,7, 4178,Undirected
12529,41, 4178,Undirected
12530,73, 4178,Undirected
12531,3910, 4179,Undirected
12532,3453, 4179,Undirected
12533,1469, 4179,Undirected
12534,2673, 4180,Undirected
12535,98, 4180,Undirected
12536,1298, 4180,Undirected
12537,3200, 4181,Undirected
12538,47, 4181,Undirected
12539,3538, 4181,Undirected
12540,501, 4182,Undirected
12541,12, 4182,Undirected
12542,556, 4182,Undirected
12543,3739, 4183,Undirected
12544,2567, 4183,Undirected
12545,323, 4183,Undirected
12546,639, 4184,Undirected
12547,1864, 4184,Undirected
12548,3982, 4184,Undirected
12549,735, 4185,Undirected
12550,3516, 4185,Undirected
12551,1912, 4185,Undirected
12552,1495, 4186,Undirected
12553,724, 4186,Undirected
12554,2587, 4186,Undirected
12555,603, 4187,Undirected
12556,3917, 4187,Undirected
12557,2610, 4187,Undirected
12558,2813, 4188,Undirected
12559,1443, 4188,Undirected
12560,132, 4188,Undirected
12561,138, 4189,Undirected
12562,1541, 4189,Undirected
12563,3724, 4189,Undirected
12564,177, 4190,Undirected
12565,3958, 4190,Undirected
12566,1366, 4190,Undirected
12567,1696, 4191,Undirected
12568,645, 4191,Undirected
12569,4097, 4191,Undirected
12570,1139, 4192,Undirected
12571,301, 4192,Undirected
12572,1504, 4192,Undirected
12573,1157, 4193,Undirected
12574,65, 4193,Undirected
12575,621, 4193,Undirected
12576,312, 4194,Undirected
12577,167, 4194,Undirected
12578,1502, 4194,Undirected
12579,1445, 4195,Undirected
12580,4019, 4195,Undirected
12581,739, 4195,Undirected
